109,112,-0.0238694974211,
109,113,-0.0219503418496,
109,114,-0.0176132278936,
109,115,-0.0141385094656,
109,116,-0.0031175059952,
109,117,-0.000719424460432,
109,118,-0.0108238123873,
109,119,0.0220084185207,
109,120,-0.00193892389724,
109,121,0.0086259263759,
109,122,0.00328028186126,
109,123,-0.00375257232781,
109,124,0.0142839849897,
109,125,0.0073993207181,
109,126,0.0283098421877,
109,127,0.0346946151066,
109,128,0.027352297593,
109,129,0.0412107950401,
109,130,0.0324759985777,
109,131,0.0225402504472,
109,132,0.0254025044723,
109,133,0.0428127242287,
109,134,0.0481525625745,
109,135,0.0455303933254,
109,136,0.0402291989973,
109,137,0.0394437117852,
109,138,0.0296554208188,
109,139,0.0267739224397,
109,140,0.0,
109,141,0.0,
109,142,0.0,
109,143,0.0,
109,144,0.0,
109,145,0.0,
109,146,0.0,
109,147,0.0,
109,148,0.0,
109,149,0.0,
109,150,0.0,
109,151,0.0,
109,152,0.0,
109,153,0.0,
109,154,0.0,
109,155,0.0,
109,156,0.0,
109,157,0.0,
109,158,0.0,
109,159,0.0,
109,160,0.0,
109,161,0.0,
109,162,0.0,
109,163,0.0,
109,164,0.0,
109,165,0.0,
109,166,0.0,
109,167,0.0,
109,168,0.0,
109,169,0.0,
109,170,0.0,
109,171,0.0,
109,172,0.0,
109,173,0.0,
109,174,0.0,
109,175,0.0,
109,176,0.0,
109,177,0.0,
109,178,0.0,
109,179,0.0,
109,180,0.0,
109,181,0.0,
109,182,0.0,
109,183,0.0,
109,184,0.0,
109,185,0.0,
109,186,0.0,
109,187,0.0,
109,188,0.0,
109,189,0.0,
109,190,0.0,
109,191,0.0,
109,192,0.0,
109,193,0.0,
109,194,0.0,
109,195,0.0,
109,196,0.0,
109,197,0.0,
109,198,0.0,
109,199,0.0,
109,200,0.0,
110,111,-0.0311526479751,
110,112,-0.0196501317997,
110,113,-0.0213275820752,
110,114,-0.00874670500839,
110,115,-0.00287769784173,
110,116,-0.00719424460432,
110,117,-0.00457005411906,
110,118,0.0122669873722,
110,119,0.00121182743577,
110,120,0.0026660203587,
110,121,0.00328028186126,
110,122,-0.00835249969737,
110,123,0.00871565185813,
110,124,0.0214701601164,
110,125,0.00485201358564,
110,126,0.0403565835442,
110,127,0.0369559931923,
110,128,0.042548018478,
110,129,0.0641223183596,
110,130,0.0494251511201,
110,131,0.0219439475253,
110,132,0.0436498445348,
110,133,0.051064338675,
110,134,0.0455303933254,
110,135,0.034684147795,
110,136,0.0331861048108,
110,137,0.0345282340247,
110,138,0.0354184175771,
110,139,0.0202905510866,
110,140,0.024987869966,
110,141,0.0,
110,142,0.0,
110,143,0.0,
110,144,0.0,
110,145,0.0,
110,146,0.0,
110,147,0.0,
110,148,0.0,
110,149,0.0,
110,150,0.0,
110,151,0.0,
110,152,0.0,
110,153,0.0,
110,154,0.0,
110,155,0.0,
110,156,0.0,
110,157,0.0,
110,158,0.0,
110,159,0.0,
110,160,0.0,
110,161,0.0,
110,162,0.0,
110,163,0.0,
110,164,0.0,
110,165,0.0,
110,166,0.0,
110,167,0.0,
110,168,0.0,
110,169,0.0,
110,170,0.0,
110,171,0.0,
110,172,0.0,
110,173,0.0,
110,174,0.0,
110,175,0.0,
110,176,0.0,
110,177,0.0,
110,178,0.0,
110,179,0.0,
110,180,0.0,
110,181,0.0,
110,182,0.0,
110,183,0.0,
110,184,0.0,
110,185,0.0,
110,186,0.0,
110,187,0.0,
110,188,0.0,
110,189,0.0,
110,190,0.0,
110,191,0.0,
110,192,0.0,
110,193,0.0,
110,194,0.0,
110,195,0.0,
110,196,0.0,
110,197,0.0,
110,198,0.0,
110,199,0.0,
110,200,0.0,
111,112,-0.0270983213429,
111,113,-0.0208633093525,
111,114,-0.010551558753,
111,115,-0.00407673860911,
111,116,0.00348767288034,
111,117,0.0233313289236,
111,118,0.0135724672807,
111,119,-0.00193892389724,
111,120,0.00692503948487,
111,121,0.0144575385737,
111,122,0.00871565185813,
111,123,0.0266311584554,
111,124,0.0371179039301,
111,125,0.0304782556319,
111,126,0.0504758462836,
111,127,0.0442499392171,
111,128,0.0534889375152,
111,129,0.0693374422188,
111,130,0.0471079308289,
111,131,0.0375670840787,
111,132,0.0499880411385,
111,133,0.0504663955991,
111,134,0.0446960667461,
111,135,0.0331861048108,
111,136,0.0397517010863,
111,137,0.0322503296967,
111,138,0.0308560451435,
111,139,0.0146773410966,
111,140,0.018922852984,
111,141,0.0407371483996,
111,142,0.0,
111,143,0.0,
111,144,0.0,
111,145,0.0,
111,146,0.0,
111,147,0.0,
111,148,0.0,
111,149,0.0,
111,150,0.0,
111,151,0.0,
111,152,0.0,
111,153,0.0,
111,154,0.0,
111,155,0.0,
111,156,0.0,
111,157,0.0,
111,158,0.0,
111,159,0.0,
111,160,0.0,
111,161,0.0,
111,162,0.0,
111,163,0.0,
111,164,0.0,
111,165,0.0,
111,166,0.0,
111,167,0.0,
111,168,0.0,
111,169,0.0,
111,170,0.0,
111,171,0.0,
111,172,0.0,
111,173,0.0,
111,174,0.0,
111,175,0.0,
111,176,0.0,
111,177,0.0,
111,178,0.0,
111,179,0.0,
111,180,0.0,
111,181,0.0,
111,182,0.0,
111,183,0.0,
111,184,0.0,
111,185,0.0,
111,186,0.0,
111,187,0.0,
111,188,0.0,
111,189,0.0,
111,190,0.0,
111,191,0.0,
111,192,0.0,
111,193,0.0,
111,194,0.0,
111,195,0.0,
111,196,0.0,
111,197,0.0,
111,198,0.0,
111,199,0.0,
111,200,0.0,
112,113,-0.0155141310884,
112,114,-0.0092603728202,
112,115,0.0523150932051,
112,116,0.0349969933854,
112,117,0.0254960914011,
112,118,0.0133301017935,
112,119,-0.00775569558895,
112,120,0.0047381849107,
112,121,0.005710120277,
112,122,0.0101682605011,
112,123,0.0371179039301,
112,124,0.0242600679282,
112,125,0.0502349114565,
112,126,0.0459518599562,
112,127,0.057743739363,
112,128,0.0760933981273,
112,129,0.0718264786061,
112,130,0.0589147286822,
112,131,0.0573643410853,
112,132,0.0375508251614,
112,133,0.035041716329,
112,134,0.0445768772348,
112,135,0.0342604751104,
112,136,0.035607241338,
112,137,0.0322503296967,
112,138,0.0283347340617,
112,139,0.0146773410966,
112,140,0.00630761766133,
112,141,0.0204898157129,
112,142,0.02987060104,
112,143,0.0,
112,144,0.0,
112,145,0.0,
112,146,0.0,
112,147,0.0,
112,148,0.0,
112,149,0.0,
112,150,0.0,
112,151,0.0,
112,152,0.0,
112,153,0.0,
112,154,0.0,
112,155,0.0,
112,156,0.0,
112,157,0.0,
112,158,0.0,
112,159,0.0,
112,160,0.0,
112,161,0.0,
112,162,0.0,
112,163,0.0,
112,164,0.0,
112,165,0.0,
112,166,0.0,
112,167,0.0,
112,168,0.0,
112,169,0.0,
112,170,0.0,
112,171,0.0,
112,172,0.0,
112,173,0.0,
112,174,0.0,
112,175,0.0,
112,176,0.0,
112,177,0.0,
112,178,0.0,
112,179,0.0,
112,180,0.0,
112,181,0.0,
112,182,0.0,
112,183,0.0,
112,184,0.0,
112,185,0.0,
112,186,0.0,
112,187,0.0,
112,188,0.0,
112,189,0.0,
112,190,0.0,
112,191,0.0,
112,192,0.0,
112,193,0.0,
112,194,0.0,
112,195,0.0,
112,196,0.0,
112,197,0.0,
112,198,0.0,
112,199,0.0,
112,200,0.0,
113,114,0.0187833252545,
113,115,0.0367183713039,
113,116,0.0401114881241,
113,117,0.0192680562288,
113,118,0.012603005332,
113,119,0.0176163285142,
113,120,0.0164014093063,
113,121,0.0347415567123,
113,122,0.037041520397,
113,123,0.0329936923823,
113,124,0.0502349114565,
113,125,0.0519214552464,
113,126,0.0579868708972,
113,127,0.0550692924872,
113,128,0.0699300699301,
113,129,0.0601073345259,
113,130,0.0336314847943,
113,131,0.0405405405405,
113,132,0.0261899067209,
113,133,0.0389749702026,
113,134,0.0381998328757,
113,135,0.0520472722932,
113,136,0.0345282340247,
113,137,0.0297754832513,
113,138,0.0283347340617,
113,139,0.0185589519651,
113,140,0.00957807953443,
113,141,0.0215809893307,
113,142,0.038215019954,
113,143,0.0163596703829,
113,144,0.0,
113,145,0.0,
113,146,0.0,
113,147,0.0,
113,148,0.0,
113,149,0.0,
113,150,0.0,
113,151,0.0,
113,152,0.0,
113,153,0.0,
113,154,0.0,
113,155,0.0,
113,156,0.0,
113,157,0.0,
113,158,0.0,
113,159,0.0,
113,160,0.0,
113,161,0.0,
113,162,0.0,
113,163,0.0,
113,164,0.0,
113,165,0.0,
113,166,0.0,
113,167,0.0,
113,168,0.0,
113,169,0.0,
113,170,0.0,
113,171,0.0,
113,172,0.0,
113,173,0.0,
113,174,0.0,
113,175,0.0,
113,176,0.0,
113,177,0.0,
113,178,0.0,
113,179,0.0,
113,180,0.0,
113,181,0.0,
113,182,0.0,
113,183,0.0,
113,184,0.0,
113,185,0.0,
113,186,0.0,
113,187,0.0,
113,188,0.0,
113,189,0.0,
113,190,0.0,
113,191,0.0,
113,192,0.0,
113,193,0.0,
113,194,0.0,
113,195,0.0,
113,196,0.0,
113,197,0.0,
113,198,0.0,
113,199,0.0,
113,200,0.0,
114,115,0.0466553562773,
114,116,0.0274571740979,
114,117,0.0258777791277,
114,118,0.0292795529097,
114,119,0.0108127809501,
114,120,0.0236048904491,
114,121,0.0441835128919,
114,122,0.0568898592916,
114,123,0.0419699175158,
114,124,0.0572220214432,
114,125,0.0578653051301,
114,126,0.0521517140773,
114,127,0.068033661254,
114,128,0.067085456916,
114,129,0.0394752534287,
114,130,0.0452044965319,
114,131,0.0353982300885,
114,132,0.0357568533969,
114,133,0.0370679380215,
114,134,0.0334248537663,
114,135,0.0445989689486,
114,136,0.0350077928306,
114,137,0.0321767319006,
114,138,0.0321767319006,
114,139,0.0185589519651,
114,140,0.00957807953443,
114,141,0.0150339476237,
114,142,0.038215019954,
114,143,0.0218128938439,
114,144,0.0,
114,145,0.0,
114,146,0.0,
114,147,0.0,
114,148,0.0,
114,149,0.0,
114,150,0.0,
114,151,0.0,
114,152,0.0,
114,153,0.0,
114,154,0.0,
114,155,0.0,
114,156,0.0,
114,157,0.0,
114,158,0.0,
114,159,0.0,
114,160,0.0,
114,161,0.0,
114,162,0.0,
114,163,0.0,
114,164,0.0,
114,165,0.0,
114,166,0.0,
114,167,0.0,
114,168,0.0,
114,169,0.0,
114,170,0.0,
114,171,0.0,
114,172,0.0,
114,173,0.0,
114,174,0.0,
114,175,0.0,
114,176,0.0,
114,177,0.0,
114,178,0.0,
114,179,0.0,
114,180,0.0,
114,181,0.0,
114,182,0.0,
114,183,0.0,
114,184,0.0,
114,185,0.0,
114,186,0.0,
114,187,0.0,
114,188,0.0,
114,189,0.0,
114,190,0.0,
114,191,0.0,
114,192,0.0,
114,193,0.0,
114,194,0.0,
114,195,0.0,
114,196,0.0,
114,197,0.0,
114,198,0.0,
114,199,0.0,
114,200,0.0,
115,116,0.0303729801968,
115,117,0.0505992010652,
115,118,0.015857644353,
115,119,0.0405519912843,
115,120,0.0487834402615,
115,121,0.0568898592916,
115,122,0.0634400776322,
115,123,0.0603541741959,
115,124,0.0663775448741,
115,125,0.0433989788476,
115,126,0.0453440311208,
115,127,0.067085456916,
115,128,0.0413834227788,
115,129,0.0394752534287,
115,130,0.0410188950012,
115,131,0.0377830750894,
115,132,0.0249106078665,
115,133,0.0287692491345,
115,134,0.0419004416856,
115,135,0.0454381968589,
115,136,0.0448387483515,
115,137,0.0384199783888,
115,138,0.0185589519651,
115,139,0.0174672489083,
115,140,0.00848690591659,
115,141,0.0175353730802,
115,142,0.0257588583867,
115,143,0.0282355792535,
115,144,0.0209866119889,
115,145,0.0,
115,146,0.0,
115,147,0.0,
115,148,0.0,
115,149,0.0,
115,150,0.0,
115,151,0.0,
115,152,0.0,
115,153,0.0,
115,154,0.0,
115,155,0.0,
115,156,0.0,
115,157,0.0,
115,158,0.0,
115,159,0.0,
115,160,0.0,
115,161,0.0,
115,162,0.0,
115,163,0.0,
115,164,0.0,
115,165,0.0,
115,166,0.0,
115,167,0.0,
115,168,0.0,
115,169,0.0,
115,170,0.0,
115,171,0.0,
115,172,0.0,
115,173,0.0,
115,174,0.0,
115,175,0.0,
115,176,0.0,
115,177,0.0,
115,178,0.0,
115,179,0.0,
115,180,0.0,
115,181,0.0,
115,182,0.0,
115,183,0.0,
115,184,0.0,
115,185,0.0,
115,186,0.0,
115,187,0.0,
115,188,0.0,
115,189,0.0,
115,190,0.0,
115,191,0.0,
115,192,0.0,
115,193,0.0,
115,194,0.0,
115,195,0.0,
115,196,0.0,
115,197,0.0,
115,198,0.0,
115,199,0.0,
115,200,0.0,
116,117,0.0762619537586,
116,118,0.0700883670258,
116,119,0.0591945657448,
116,120,0.055070354197,
116,121,0.058102862688,
116,122,0.0698710998675,
116,123,0.055053607999,
116,124,0.0437636761488,
116,125,0.0453440311208,
116,126,0.0625814863103,
116,127,0.0485954723243,
116,128,0.0406678592725,
116,129,0.0425735469983,
116,130,0.0395838316192,
116,131,0.0344457687723,
116,132,0.0238379022646,
116,133,0.0384385818312,
116,134,0.0371658074571,
116,135,0.0441194101427,
116,136,0.0362588546044,
116,137,0.0351782927122,
116,138,0.0237748665696,
116,139,0.00848690591659,
116,140,0.00739573229874,
116,141,0.0164469706131,
116,142,0.0246704559197,
116,143,0.0379301987397,
116,144,0.0281027620311,
116,145,0.0390785188759,
116,146,0.0,
116,147,0.0,
116,148,0.0,
116,149,0.0,
116,150,0.0,
116,151,0.0,
116,152,0.0,
116,153,0.0,
116,154,0.0,
116,155,0.0,
116,156,0.0,
116,157,0.0,
116,158,0.0,
116,159,0.0,
116,160,0.0,
116,161,0.0,
116,162,0.0,
116,163,0.0,
116,164,0.0,
116,165,0.0,
116,166,0.0,
116,167,0.0,
116,168,0.0,
116,169,0.0,
116,170,0.0,
116,171,0.0,
116,172,0.0,
116,173,0.0,
116,174,0.0,
116,175,0.0,
116,176,0.0,
116,177,0.0,
116,178,0.0,
116,179,0.0,
116,180,0.0,
116,181,0.0,
116,182,0.0,
116,183,0.0,
116,184,0.0,
116,185,0.0,
116,186,0.0,
116,187,0.0,
116,188,0.0,
116,189,0.0,
116,190,0.0,
116,191,0.0,
116,192,0.0,
116,193,0.0,
116,194,0.0,
116,195,0.0,
116,196,0.0,
116,197,0.0,
116,198,0.0,
116,199,0.0,
116,200,0.0,
117,118,0.0526443474042,
117,119,0.0873362445415,
117,120,0.0704734369353,
117,121,0.0674617515962,
117,122,0.0695096976268,
117,123,0.0352540724532,
117,124,0.0457087284221,
117,125,0.0647149460709,
117,126,0.0485954723243,
117,127,0.0530709600477,
117,128,0.0552176505665,
117,129,0.0405405405405,
117,130,0.0327771156138,
117,131,0.0288438617402,
117,132,0.0397517010863,
117,133,0.0442879312403,
117,134,0.0322503296967,
117,135,0.0318165446032,
117,136,0.0346980429824,
117,137,0.0192867540029,
117,138,0.0212275594372,
117,139,0.00739573229874,
117,140,0.0139427740058,
117,141,0.0130608296045,
117,142,0.0192680562288,
117,143,0.0345370819195,
117,144,0.0272584730431,
117,145,0.0236429433052,
117,146,0.0367913148372,
117,147,0.0,
117,148,0.0,
117,149,0.0,
117,150,0.0,
117,151,0.0,
117,152,0.0,
117,153,0.0,
117,154,0.0,
117,155,0.0,
117,156,0.0,
117,157,0.0,
117,158,0.0,
117,159,0.0,
117,160,0.0,
117,161,0.0,
117,162,0.0,
117,163,0.0,
117,164,0.0,
117,165,0.0,
117,166,0.0,
117,167,0.0,
117,168,0.0,
117,169,0.0,
117,170,0.0,
117,171,0.0,
117,172,0.0,
117,173,0.0,
117,174,0.0,
117,175,0.0,
117,176,0.0,
117,177,0.0,
117,178,0.0,
117,179,0.0,
117,180,0.0,
117,181,0.0,
117,182,0.0,
117,183,0.0,
117,184,0.0,
117,185,0.0,
117,186,0.0,
117,187,0.0,
117,188,0.0,
117,189,0.0,
117,190,0.0,
117,191,0.0,
117,192,0.0,
117,193,0.0,
117,194,0.0,
117,195,0.0,
117,196,0.0,
117,197,0.0,
117,198,0.0,
117,199,0.0,
117,200,0.0,
118,119,0.0856523310445,
118,120,0.0703529695217,
118,121,0.050206661804,
118,122,0.0291757840992,
118,123,0.0352540724532,
118,124,0.0627000118526,
118,125,0.0459879103947,
118,126,0.0562909958259,
118,127,0.0552176505665,
118,128,0.0358765845492,
118,129,0.0355178187037,
118,130,0.0312276519666,
118,131,0.0410011918951,
118,132,0.0377223349648,
118,133,0.0294928665628,
118,134,0.0326099988011,
118,135,0.0148877416256,
118,136,0.0192099891944,
118,137,-0.00157690441533,
118,138,-0.00727449078565,
118,139,0.00800193986421,
118,140,0.0130608296045,
118,141,0.0212843149111,
118,142,0.0206010664081,
118,143,0.0404052587143,
118,144,0.0285852128814,
118,145,0.0235223160434,
118,146,0.0160197165742,
118,147,0.00924214417745,
118,148,0.0,
118,149,0.0,
118,150,0.0,
118,151,0.0,
118,152,0.0,
118,153,0.0,
118,154,0.0,
118,155,0.0,
118,156,0.0,
118,157,0.0,
118,158,0.0,
118,159,0.0,
118,160,0.0,
118,161,0.0,
118,162,0.0,
118,163,0.0,
118,164,0.0,
118,165,0.0,
118,166,0.0,
118,167,0.0,
118,168,0.0,
118,169,0.0,
118,170,0.0,
118,171,0.0,
118,172,0.0,
118,173,0.0,
118,174,0.0,
118,175,0.0,
118,176,0.0,
118,177,0.0,
118,178,0.0,
118,179,0.0,
118,180,0.0,
118,181,0.0,
118,182,0.0,
118,183,0.0,
118,184,0.0,
118,185,0.0,
118,186,0.0,
118,187,0.0,
118,188,0.0,
118,189,0.0,
118,190,0.0,
118,191,0.0,
118,192,0.0,
118,193,0.0,
118,194,0.0,
118,195,0.0,
118,196,0.0,
118,197,0.0,
118,198,0.0,
118,199,0.0,
118,200,0.0,
119,120,0.0629710673474,
119,121,0.0335521517141,
119,122,0.0555884793173,
119,123,0.0603295010075,
119,124,0.0464620125637,
119,125,0.0543828264758,
119,126,0.0543828264758,
119,127,0.0459220282229,
119,128,0.0333652236307,
119,129,0.0334922526818,
119,130,0.0333730631704,
119,131,0.0174286737496,
119,132,0.017667422705,
119,133,0.0149862126843,
119,134,0.0130868051387,
119,135,0.0162084283828,
119,136,0.00388161086851,
119,137,0.00242600679282,
119,138,-0.0144277400582,
119,139,-0.00545586808923,
119,140,0.00217680493409,
119,141,0.0206010664081,
119,142,0.0358700920989,
119,143,0.0290676637318,
119,144,0.0254492823544,
119,145,0.0253317249698,
119,146,-0.000616142945163,
119,147,0.0103512014787,
119,148,0.0,
119,149,0.0,
119,150,0.0,
119,151,0.0,
119,152,0.0,
119,153,0.0,
119,154,0.0,
119,155,0.0,
119,156,0.0,
119,157,0.0,
119,158,0.0,
119,159,0.0,
119,160,0.0,
119,161,0.0,
119,162,0.0,
119,163,0.0,
119,164,0.0,
119,165,0.0,
119,166,0.0,
119,167,0.0,
119,168,0.0,
119,169,0.0,
119,170,0.0,
119,171,0.0,
119,172,0.0,
119,173,0.0,
119,174,0.0,
119,175,0.0,
119,176,0.0,
119,177,0.0,
119,178,0.0,
119,179,0.0,
119,180,0.0,
119,181,0.0,
119,182,0.0,
119,183,0.0,
119,184,0.0,
119,185,0.0,
119,186,0.0,
119,187,0.0,
119,188,0.0,
119,189,0.0,
119,190,0.0,
119,191,0.0,
119,192,0.0,
119,193,0.0,
119,194,0.0,
119,195,0.0,
119,196,0.0,
119,197,0.0,
119,198,0.0,
119,199,0.0,
119,200,0.0,
120,121,0.0872347990992,
120,122,0.0463434870215,
120,123,0.0587954680978,
120,124,0.0603458556947,
120,125,0.0612999403697,
120,126,0.0536952882086,
120,127,0.0483138005262,
120,128,0.0373063170441,
120,129,0.0262216924911,
120,130,0.0219308700834,
120,131,0.0198161633043,
120,132,0.0185829037286,
120,133,0.0193022419374,
120,134,0.00996518189459,
120,135,-0.000727802037846,
120,136,-0.00363901018923,
120,137,-0.016731328807,
120,138,-0.0184287099903,
120,139,-0.00108840246705,
120,140,0.00858628612892,
120,141,0.0206010664081,
120,142,0.0408877095646,
120,143,0.0290676637318,
120,144,0.0253317249698,
120,145,0.024728588661,
120,146,-0.000739371534196,
120,147,0.00879910769612,
120,148,0.00830338331887,
120,149,0.0,
120,150,0.0,
120,151,0.0,
120,152,0.0,
120,153,0.0,
120,154,0.0,
120,155,0.0,
120,156,0.0,
120,157,0.0,
120,158,0.0,
120,159,0.0,
120,160,0.0,
120,161,0.0,
120,162,0.0,
120,163,0.0,
120,164,0.0,
120,165,0.0,
120,166,0.0,
120,167,0.0,
120,168,0.0,
120,169,0.0,
120,170,0.0,
120,171,0.0,
120,172,0.0,
120,173,0.0,
120,174,0.0,
120,175,0.0,
120,176,0.0,
120,177,0.0,
120,178,0.0,
120,179,0.0,
120,180,0.0,
120,181,0.0,
120,182,0.0,
120,183,0.0,
120,184,0.0,
120,185,0.0,
120,186,0.0,
120,187,0.0,
120,188,0.0,
120,189,0.0,
120,190,0.0,
120,191,0.0,
120,192,0.0,
120,193,0.0,
120,194,0.0,
120,195,0.0,
120,196,0.0,
120,197,0.0,
120,198,0.0,
120,199,0.0,
120,200,0.0,
121,122,0.0495436766623,
121,123,0.0624925462135,
121,124,0.0598688133572,
121,125,0.0505859842143,
121,126,0.0471179143746,
121,127,0.0297973778308,
121,128,0.0270560190703,
121,129,0.0286054827175,
121,130,0.017667422705,
121,131,0.0253073892802,
121,132,0.021460256564,
121,133,0.0174090527074,
121,134,0.0092448072998,
121,135,-0.00582241630277,
121,136,-0.0121241513094,
121,137,-0.0133365664403,
121,138,-0.00495827790543,
121,139,-0.010763091063,
121,140,0.000242365487154,
121,141,0.0181774115366,
121,142,0.0290676637318,
121,143,0.0284646001689,
121,144,0.024728588661,
121,145,0.00369685767098,
121,146,0.00283425754775,
121,147,0.0117734539596,
121,148,0.00879910769612,
121,149,-0.00801603206413,
121,150,0.0,
121,151,0.0,
121,152,0.0,
121,153,0.0,
121,154,0.0,
121,155,0.0,
121,156,0.0,
121,157,0.0,
121,158,0.0,
121,159,0.0,
121,160,0.0,
121,161,0.0,
121,162,0.0,
121,163,0.0,
121,164,0.0,
121,165,0.0,
121,166,0.0,
121,167,0.0,
121,168,0.0,
121,169,0.0,
121,170,0.0,
121,171,0.0,
121,172,0.0,
121,173,0.0,
121,174,0.0,
121,175,0.0,
121,176,0.0,
121,177,0.0,
121,178,0.0,
121,179,0.0,
121,180,0.0,
121,181,0.0,
121,182,0.0,
121,183,0.0,
121,184,0.0,
121,185,0.0,
121,186,0.0,
121,187,0.0,
121,188,0.0,
121,189,0.0,
121,190,0.0,
121,191,0.0,
121,192,0.0,
121,193,0.0,
121,194,0.0,
121,195,0.0,
121,196,0.0,
121,197,0.0,
121,198,0.0,
121,199,0.0,
121,200,0.0,
122,123,0.0572450805009,
122,124,0.0484333891414,
122,125,0.0508251614446,
122,126,0.0359952324195,
122,127,0.0487485101311,
122,128,0.0389749702026,
122,129,0.033544228244,
122,130,0.0207711591262,
122,131,0.0178635655197,
122,132,0.0207409183551,
122,133,0.0159683035178,
122,134,-0.00606501698205,
122,135,-0.00970402717128,
122,136,-0.0315227934045,
122,137,-0.0220659553831,
122,138,-0.022856451808,
122,139,-0.0159961221522,
122,140,0.00218128938439,
122,141,0.0232782535279,
122,142,0.0126643348209,
122,143,0.024728588661,
122,144,0.0282267792521,
122,145,0.00727048675293,
122,146,-0.00285041516917,
122,147,0.0110298673937,
122,148,-0.00175350701403,
122,149,-0.0103957915832,
122,150,0.00275137568784,
122,151,0.0,
122,152,0.0,
122,153,0.0,
122,154,0.0,
122,155,0.0,
122,156,0.0,
122,157,0.0,
122,158,0.0,
122,159,0.0,
122,160,0.0,
122,161,0.0,
122,162,0.0,
122,163,0.0,
122,164,0.0,
122,165,0.0,
122,166,0.0,
122,167,0.0,
122,168,0.0,
122,169,0.0,
122,170,0.0,
122,171,0.0,
122,172,0.0,
122,173,0.0,
122,174,0.0,
122,175,0.0,
122,176,0.0,
122,177,0.0,
122,178,0.0,
122,179,0.0,
122,180,0.0,
122,181,0.0,
122,182,0.0,
122,183,0.0,
122,184,0.0,
122,185,0.0,
122,186,0.0,
122,187,0.0,
122,188,0.0,
122,189,0.0,
122,190,0.0,
122,191,0.0,
122,192,0.0,
122,193,0.0,
122,194,0.0,
122,195,0.0,
122,196,0.0,
122,197,0.0,
122,198,0.0,
122,199,0.0,
122,200,0.0,
123,124,0.0514231045204,
123,125,0.0436233611442,
123,126,0.0562574493445,
123,127,0.0446460546735,
123,128,0.0391548286976,
123,129,0.0340217261549,
123,130,0.0225392638772,
123,131,0.0238580505935,
123,132,0.0123664305439,
123,133,-0.00108056189218,
123,134,-0.00970402717128,
123,135,-0.0312803103783,
123,136,-0.0312803103783,
123,137,-0.0240657878825,
123,138,-0.0158423025759,
123,139,-0.0193892389724,
123,140,-0.000484730974309,
123,141,0.0126643348209,
123,142,0.010615199035,
123,143,0.0208685162847,
123,144,0.00727048675293,
123,145,0.00653111521873,
123,146,-0.00359400173504,
123,147,0.0110298673937,
123,148,-0.00175350701403,
123,149,0.000876753507014,
123,150,-0.00300150075038,
123,151,0.0110134884296,
123,152,0.0,
123,153,0.0,
123,154,0.0,
123,155,0.0,
123,156,0.0,
123,157,0.0,
123,158,0.0,
123,159,0.0,
123,160,0.0,
123,161,0.0,
123,162,0.0,
123,163,0.0,
123,164,0.0,
123,165,0.0,
123,166,0.0,
123,167,0.0,
123,168,0.0,
123,169,0.0,
123,170,0.0,
123,171,0.0,
123,172,0.0,
123,173,0.0,
123,174,0.0,
123,175,0.0,
123,176,0.0,
123,177,0.0,
123,178,0.0,
123,179,0.0,
123,180,0.0,
123,181,0.0,
123,182,0.0,
123,183,0.0,
123,184,0.0,
123,185,0.0,
123,186,0.0,
123,187,0.0,
123,188,0.0,
123,189,0.0,
123,190,0.0,
123,191,0.0,
123,192,0.0,
123,193,0.0,
123,194,0.0,
123,195,0.0,
123,196,0.0,
123,197,0.0,
123,198,0.0,
123,199,0.0,
123,200,0.0,
124,125,0.0404052443385,
124,126,0.0424973140743,
124,127,0.040348573475,
124,128,0.0352154709323,
124,129,0.0296127562642,
124,130,0.0163049994006,
124,131,0.0198103013567,
124,132,0.00300156081162,
124,133,-0.024987869966,
124,134,-0.0177098495876,
124,135,-0.0312803103783,
124,136,-0.0232783705141,
124,137,-0.0206796468739,
124,138,-0.0159961221522,
124,139,-0.0010906446922,
124,140,0.00687492461705,
124,141,0.00470389579062,
124,142,0.00193003618818,
124,143,-0.00283425754775,
124,144,-0.00271102895872,
124,145,-0.00359400173504,
124,146,-0.0032222084521,
124,147,0.000876753507014,
124,148,-0.00137775551102,
124,149,0.00237618809405,
124,150,-0.00562781390695,
124,151,0.0159633708699,
124,152,0.0,
124,153,0.0,
124,154,0.0,
124,155,0.0,
124,156,0.0,
124,157,0.0,
124,158,0.0,
124,159,0.0,
124,160,0.0,
124,161,0.0,
124,162,0.0,
124,163,0.0,
124,164,0.0,
124,165,0.0,
124,166,0.0,
124,167,0.0,
124,168,0.0,
124,169,0.0,
124,170,0.0,
124,171,0.0,
124,172,0.0,
124,173,0.0,
124,174,0.0,
124,175,0.0,
124,176,0.0,
124,177,0.0,
124,178,0.0,
124,179,0.0,
124,180,0.0,
124,181,0.0,
124,182,0.0,
124,183,0.0,
124,184,0.0,
124,185,0.0,
124,186,0.0,
124,187,0.0,
124,188,0.0,
124,189,0.0,
124,190,0.0,
124,191,0.0,
124,192,0.0,
124,193,0.0,
124,194,0.0,
124,195,0.0,
124,196,0.0,
124,197,0.0,
124,198,0.0,
124,199,0.0,
124,200,0.0,
125,126,0.0397517010863,
125,127,0.0288934180554,
125,128,0.0233784917876,
125,129,0.0122287495504,
125,130,0.00720374594789,
125,131,0.00564293432585,
125,132,-0.011159631247,
125,133,-0.0203784570597,
