102,138,0.0317750182615,
102,139,0.0303951367781,
102,140,0.0559270516717,
102,141,0.0559270516717,
102,142,0.0559270516717,
102,143,0.0591036756625,
102,144,0.0591036756625,
102,145,0.0462749848577,
102,146,0.0462749848577,
102,147,0.0355507351169,
102,148,0.0353097131839,
102,149,0.0325721153846,
102,150,0.0307692307692,
102,151,0.0242788461538,
102,152,0.0257211538462,
102,153,0.0236258437801,
102,154,0.0236258437801,
102,155,0.0344744455159,
102,156,0.0344744455159,
102,157,0.0343539054966,
102,158,0.0343539054966,
102,159,0.0294117647059,
102,160,0.0371263259402,
102,161,0.0413452266152,
102,162,0.0423095467695,
102,163,0.0452025072324,
102,164,0.0455641272903,
102,165,0.0448408871745,
102,166,0.0402603664417,
102,167,0.0480815930063,
102,168,0.0402603664417,
102,169,0.0407425265188,
102,170,0.0396576663452,
102,171,0.0371263259402,
102,172,0.0397782063645,
102,173,0.0361620057859,
102,174,0.0361620057859,
102,175,0.0378495660559,
102,176,0.0353365384615,
102,177,0.0370192307692,
102,178,0.0355769230769,
102,179,0.0383224873463,
102,180,0.0102434321523,
102,181,-0.00542299349241,
102,182,-0.000242277407632,
102,183,0.000847970926711,
102,184,0.011845158139,
102,185,0.0147759189156,
102,186,0.00571428571429,
102,187,0.0149544072948,
102,188,0.00876552227904,
102,189,-0.017774531288,
102,190,0.0112003895788,
102,191,0.00923675255226,
102,192,0.0247933884298,
102,193,0.031432038835,
102,194,0.0303398058252,
102,195,0.0313106796117,
102,196,0.0290048543689,
102,197,0.028640776699,
102,198,0.0245145631068,
102,199,0.0,
102,200,0.0,
103,104,0.0427391937834,
103,105,0.0475959203497,
103,106,0.0507527926178,
103,107,0.0472316658572,
103,108,0.0577950461389,
103,109,0.0388138862102,
103,110,0.0443587270974,
103,111,0.046287367406,
103,112,0.0285679845709,
103,113,0.0391755062681,
103,114,0.030737704918,
103,115,0.0371263259402,
103,116,0.0250723240116,
103,117,0.0198317307692,
103,118,0.0191105769231,
103,119,0.0185096153846,
103,120,0.0236201494336,
103,121,0.0184381778742,
103,122,0.0194022656062,
103,123,0.0235009085403,
103,124,0.021683827983,
103,125,0.021683827983,
103,126,0.0316277933814,
103,127,0.0340700940286,
103,128,0.0295440729483,
103,129,0.0323404255319,
103,130,0.0337229121013,
103,131,0.027635743852,
103,132,0.027392257122,
103,133,0.0259313367421,
103,134,0.0241857073408,
103,135,0.0297763733593,
103,136,0.0297763733593,
103,137,0.0315315315315,
103,138,0.0570976381787,
103,139,0.0570976381787,
103,140,0.0556838905775,
103,141,0.0542249240122,
103,142,0.0542249240122,
103,143,0.0542249240122,
103,144,0.0498480243161,
103,145,0.0544633044328,
103,146,0.0490902430089,
103,147,0.0407026044821,
103,148,0.0407026044821,
103,149,0.0269944564955,
103,150,0.0269944564955,
103,151,0.0233791275006,
103,152,0.0206730769231,
103,153,0.0197115384615,
103,154,0.0314903846154,
103,155,0.0314903846154,
103,156,0.0313701923077,
103,157,0.0313701923077,
103,158,0.0294117647059,
103,159,0.0294117647059,
103,160,0.0493008678881,
103,161,0.0413452266152,
103,162,0.0431533269045,
103,163,0.0460462873674,
103,164,0.0448408871745,
103,165,0.0441176470588,
103,166,0.0424300867888,
103,167,0.0371263259402,
103,168,0.0335101253616,
103,169,0.0396576663452,
103,170,0.0386933461909,
103,171,0.0397782063645,
103,172,0.0397782063645,
103,173,0.0361620057859,
103,174,0.0383317261331,
103,175,0.0353365384615,
103,176,0.0370192307692,
103,177,0.0355769230769,
103,178,0.0383224873463,
103,179,0.0102434321523,
103,180,0.0102434321523,
103,181,-0.000242277407632,
103,182,0.00145366444579,
103,183,0.000847970926711,
103,184,0.011845158139,
103,185,0.0116009280742,
103,186,0.00571428571429,
103,187,0.00693009118541,
103,188,0.00876552227904,
103,189,0.00170440710981,
103,190,-0.0188381137579,
103,191,-0.0171366067088,
103,192,0.026213592233,
103,193,0.0269417475728,
103,194,0.0276699029126,
103,195,0.0243932038835,
103,196,0.0294867127776,
103,197,0.0251183108846,
103,198,0.0257250333697,
103,199,0.0293653682805,
103,200,0.0,
104,105,0.0364030858245,
104,106,0.0342333654773,
104,107,0.0524349083896,
104,108,0.0590646094503,
104,109,0.0542430086789,
104,110,0.0489392478303,
104,111,0.0418269230769,
104,112,0.0389423076923,
104,113,0.0415863066538,
104,114,0.0269230769231,
104,115,0.0401442307692,
104,116,0.0247596153846,
104,117,0.0200721153846,
104,118,0.0218124849361,
104,119,0.0154254037117,
104,120,0.0178356230417,
104,121,0.0237431859479,
104,122,0.0261659600242,
104,123,0.0249545729861,
104,124,0.0299181829283,
104,125,0.0340700940286,
104,126,0.0340700940286,
104,127,0.0323404255319,
104,128,0.0262613981763,
104,129,0.027635743852,
104,130,0.027392257122,
104,131,0.027392257122,
104,132,0.0223626640739,
104,133,0.0223626640739,
104,134,0.0279533300924,
104,135,0.0279533300924,
104,136,0.0534759358289,
104,137,0.0534759358289,
104,138,0.0534759358289,
104,139,0.0520175012154,
104,140,0.0520175012154,
104,141,0.0494278061846,
104,142,0.0494278061846,
104,143,0.0494278061846,
104,144,0.0494278061846,
104,145,0.0426747720365,
104,146,0.0426747720365,
104,147,0.0472585175235,
104,148,0.040664305776,
104,149,0.0323440339188,
104,150,0.0287098728044,
104,151,0.0233791275006,
104,152,0.0342251144854,
104,153,0.0342251144854,
104,154,0.0343456254519,
104,155,0.0341046035189,
104,156,0.0313701923077,
104,157,0.0264423076923,
104,158,0.0264423076923,
104,159,0.0364182692308,
104,160,0.0462740384615,
104,161,0.0391826923077,
104,162,0.0401442307692,
104,163,0.0423076923077,
104,164,0.0418269230769,
104,165,0.0338942307692,
104,166,0.0360576923077,
104,167,0.0371263259402,
104,168,0.0391755062681,
104,169,0.0396576663452,
104,170,0.0341346153846,
104,171,0.0367788461538,
104,172,0.0331730769231,
104,173,0.0331730769231,
104,174,0.0353365384615,
104,175,0.0370192307692,
104,176,0.0389423076923,
104,177,0.0383224873463,
104,178,0.0102434321523,
104,179,0.0102434321523,
104,180,-0.000242277407632,
104,181,-0.000847970926711,
104,182,0.000847970926711,
104,183,0.011845158139,
104,184,0.011845158139,
104,185,0.00717325227964,
104,186,0.00571428571429,
104,187,0.00827854881909,
104,188,0.00876552227904,
104,189,-1.72713353369e-16,
104,190,-0.0194457948469,
104,191,-0.018567961165,
104,192,-0.00206310679612,
104,193,0.00449029126214,
104,194,0.0285159568014,
104,195,0.0231767989322,
104,196,0.0214779759738,
104,197,0.0241475549084,
104,198,0.0258557902403,
104,199,0.0259771789269,
104,200,0.0344743869871,
105,106,0.0510720308359,
105,107,0.0520432692308,
105,108,0.05625,
105,109,0.0415865384615,
105,110,0.0463942307692,
105,111,0.0519230769231,
105,112,0.0507211538462,
105,113,0.0306490384615,
105,114,0.0262019230769,
105,115,0.0206730769231,
105,116,0.0209689081706,
105,117,0.0186791998072,
105,118,0.0119305856833,
105,119,0.0154254037117,
105,120,0.0245911568746,
105,121,0.0251968503937,
105,122,0.0261659600242,
105,123,0.0356575894493,
105,124,0.0323604835755,
105,125,0.0340700940286,
105,126,0.0262613981763,
105,127,0.0262613981763,
105,128,0.027392257122,
105,129,0.027392257122,
105,130,0.0259313367421,
105,131,0.0223626640739,
105,132,0.0223626640739,
105,133,0.0279126213592,
105,134,0.0279126213592,
105,135,0.0533980582524,
105,136,0.0533980582524,
105,137,0.0519417475728,
105,138,0.0519417475728,
105,139,0.047572815534,
105,140,0.047572815534,
105,141,0.0491006319883,
105,142,0.045532018505,
105,143,0.0437530384054,
105,144,0.045532018505,
105,145,0.045532018505,
105,146,0.045532018505,
105,147,0.0441337386018,
105,148,0.0375683890578,
105,149,0.0370008548052,
105,150,0.0370008548052,
105,151,0.0396123561478,
105,152,0.0396123561478,
105,153,0.039491217444,
105,154,0.0341046035189,
105,155,0.0315738732225,
105,156,0.0291636538925,
105,157,0.0291636538925,
105,158,0.0391660641118,
105,159,0.0462740384615,
105,160,0.0471153846154,
105,161,0.0391826923077,
105,162,0.0394230769231,
105,163,0.0418269230769,
105,164,0.0384615384615,
105,165,0.0338942307692,
105,166,0.0349759615385,
105,167,0.0330528846154,
105,168,0.0361778846154,
105,169,0.0278846153846,
105,170,0.0341346153846,
105,171,0.0372596153846,
105,172,0.0331730769231,
105,173,0.0353365384615,
105,174,0.0370192307692,
105,175,0.0389423076923,
105,176,0.0383224873463,
105,177,0.0102434321523,
105,178,0.0102434321523,
105,179,-0.000242277407632,
105,180,-0.000847970926711,
105,181,0.000847970926711,
105,182,0.011845158139,
105,183,0.011845158139,
105,184,0.00717325227964,
105,185,0.00717325227964,
105,186,0.00571428571429,
105,187,0.00827854881909,
105,188,0.00876552227904,
105,189,-1.72713353369e-16,
105,190,-0.0194457948469,
105,191,-0.0191747572816,
105,192,-0.00266990291262,
105,193,0.00436840189297,
105,194,0.000970755976217,
105,195,0.0256036888727,
105,196,0.022821073076,
105,197,0.0203932993445,
105,198,0.0225782957028,
105,199,0.0291332847779,
105,200,0.0348385530469,
106,107,0.0537505972289,
106,108,0.058809351651,
106,109,0.0482043865992,
106,110,0.05712219812,
106,111,0.0494094962642,
106,112,0.057845263919,
106,113,0.0679681851048,
106,114,0.0291636538925,
106,115,0.0236201494336,
106,116,0.0203663533382,
106,117,0.0145818269463,
106,118,0.0136177392143,
106,119,0.0238643246517,
106,120,0.0245911568746,
106,121,0.035901819514,
106,122,0.0368787397729,
106,123,0.0356575894493,
106,124,0.0217629179331,
106,125,0.0234650455927,
106,126,0.0262613981763,
106,127,0.0259313367421,
106,128,0.0259313367421,
106,129,0.0223626640739,
106,130,0.0223626640739,
106,131,0.0279533300924,
106,132,0.0279126213592,
106,133,0.0279126213592,
106,134,0.052427184466,
106,135,0.0522994782187,
106,136,0.0508433442543,
106,137,0.0508433442543,
106,138,0.0464749423614,
106,139,0.0464749423614,
106,140,0.0412621359223,
106,141,0.0412621359223,
106,142,0.0427807486631,
106,143,0.0427807486631,
106,144,0.0427807486631,
106,145,0.0427807486631,
106,146,0.0362177929023,
106,147,0.0379839298758,
106,148,0.0328707085464,
106,149,0.0314893617021,
106,150,0.0434042553191,
106,151,0.0479912077177,
106,152,0.0478690926853,
106,153,0.0478690926853,
106,154,0.0345245305875,
106,155,0.0345245305875,
106,156,0.0445790430042,
106,157,0.0391660641118,
106,158,0.0498915401302,
106,159,0.0498915401302,
106,160,0.0384615384615,
106,161,0.0412147505423,
106,162,0.0421788382743,
106,163,0.0416967944083,
106,164,0.0404916847433,
106,165,0.0328125,
106,166,0.0349759615385,
106,167,0.0314903846154,
106,168,0.0346153846154,
106,169,0.0278846153846,
106,170,0.0346153846154,
106,171,0.0372596153846,
106,172,0.0353365384615,
106,173,0.0353365384615,
106,174,0.0389423076923,
106,175,0.0383224873463,
106,176,0.0102434321523,
106,177,0.0102434321523,
106,178,-0.00542299349241,
106,179,-0.000847970926711,
106,180,0.000847970926711,
106,181,0.00891439736232,
106,182,0.011845158139,
106,183,0.00717325227964,
106,184,0.00717325227964,
106,185,0.0103343465046,
106,186,0.00706111516922,
106,187,0.00754808862917,
106,188,0.0138551288284,
106,189,-0.000729217306758,
106,190,-0.0208737864078,
106,191,-0.0191747572816,
106,192,-0.00279092343162,
106,193,0.00376167940784,
106,194,0.000364033491081,
106,195,0.00254916241806,
106,196,-0.00352027191066,
106,197,0.022821073076,
106,198,0.0166827852998,
106,199,0.0197050290135,
106,200,0.0307059961315,
107,108,0.0737754242388,
107,109,0.0720905042725,
107,110,0.0594791035736,
107,111,0.0556026650515,
107,112,0.0570563294973,
107,113,0.0577831617202,
107,114,0.0390066626287,
107,115,0.0167171411266,
107,116,0.0188976377953,
107,117,0.0205935796487,
107,118,0.0220472440945,
107,119,0.0255602665051,
107,120,0.0370008548052,
107,121,0.035901819514,
107,122,0.0323404255319,
107,123,0.0250455927052,
107,124,0.0217629179331,
107,125,0.0233747260774,
107,126,0.0261748234721,
107,127,0.0259313367421,
107,128,0.0279533300924,
107,129,0.0279533300924,
107,130,0.0294117647059,
107,131,0.0279126213592,
107,132,0.0533980582524,
107,133,0.052427184466,
107,134,0.0522994782187,
107,135,0.0509646887514,
107,136,0.0509646887514,
107,137,0.0469774217043,
107,138,0.0469774217043,
107,139,0.0412571289892,
107,140,0.0412571289892,
107,141,0.0412571289892,
107,142,0.0413834951456,
107,143,0.0413834951456,
107,144,0.0348300970874,
107,145,0.0348300970874,
107,146,0.0348300970874,
107,147,0.0312348079728,
107,148,0.0312348079728,
107,149,0.0431453573165,
107,150,0.0449233016801,
107,151,0.043282674772,
107,152,0.043282674772,
107,153,0.0382978723404,
107,154,0.0428623763585,
107,155,0.0529979240444,
107,156,0.0445790430042,
107,157,0.0553603876439,
107,158,0.0553603876439,
107,159,0.0466384009691,
107,160,0.0384615384615,
107,161,0.0388045312123,
107,162,0.0388045312123,
107,163,0.0416967944083,
107,164,0.0394070860448,
107,165,0.0328125,
107,166,0.0334134615385,
107,167,0.0314903846154,
107,168,0.0346153846154,
107,169,0.0283653846154,
107,170,0.0355769230769,
107,171,0.0377403846154,
107,172,0.0353365384615,
107,173,0.0389423076923,
107,174,0.0355769230769,
107,175,0.0102434321523,
107,176,0.0102434321523,
107,177,-0.0060255483249,
107,178,-0.000847970926711,
107,179,0.000847970926711,
107,180,0.00891439736232,
107,181,0.011845158139,
107,182,0.00741641337386,
107,183,0.00717325227964,
107,184,0.00960486322188,
107,185,0.0109569028488,
107,186,0.0063306549793,
107,187,0.00583373845406,
107,188,0.0138551288284,
107,189,0.00485436893204,
107,190,-0.0216019417476,
107,191,-0.0199029126214,
107,192,-0.0192937750273,
107,193,0.00376167940784,
107,194,0.000728332119447,
107,195,0.00194221898519,
107,196,-0.00230638504491,
107,197,-0.0095502901354,
107,198,-0.0095502901354,
107,199,0.0191005802708,
107,200,0.0246615087041,
108,109,0.0323772005417,
108,110,0.0882352941176,
108,111,0.0628892416656,
108,112,0.0878007082672,
108,113,0.0797411161314,
108,114,0.0726584442545,
108,115,0.0277201123458,
108,116,0.0144155057541,
108,117,0.0310172182196,
108,118,0.0304066430578,
108,119,0.032848943705,
108,120,0.0335816338991,
108,121,0.0218844984802,
108,122,0.0262613981763,
108,123,0.0250455927052,
108,124,0.0216703189676,
108,125,0.0233747260774,
108,126,0.0317750182615,
108,127,0.0297763733593,
108,128,0.0279533300924,
108,129,0.0549343704424,
108,130,0.0533980582524,
108,131,0.052427184466,
108,132,0.0522994782187,
108,133,0.0509646887514,
108,134,0.0509646887514,
108,135,0.051347414421,
108,136,0.0444282592862,
108,137,0.0444282592862,
108,138,0.039087157077,
108,139,0.039087157077,
108,140,0.039087157077,
108,141,0.039087157077,
108,142,0.0325321680019,
108,143,0.0321562917122,
108,144,0.0322815533981,
108,145,0.027059822837,
108,146,0.0271844660194,
108,147,0.0271844660194,
108,148,0.0390776699029,
108,149,0.0390776699029,
108,150,0.0403500243072,
108,151,0.0403500243072,
108,152,0.0396883369856,
108,153,0.0396883369856,
108,154,0.0483890577508,
108,155,0.0483890577508,
108,156,0.0638661619245,
108,157,0.0638661619245,
108,158,0.0466384009691,
108,159,0.0466384009691,
108,160,0.0360576923077,
108,161,0.0360576923077,
108,162,0.0406121957098,
108,163,0.0406121957098,
108,164,0.0394070860448,
108,165,0.03125,
108,166,0.0334134615385,
108,167,0.0319711538462,
108,168,0.0380906460945,
108,169,0.0283653846154,
108,170,0.0350961538462,
108,171,0.0377403846154,
108,172,0.0372596153846,
108,173,0.0389423076923,
108,174,0.00757211538462,
108,175,0.0102434321523,
108,176,0.0102434321523,
108,177,-0.0060255483249,
108,178,0.000847970926711,
108,179,0.000847970926711,
108,180,0.011845158139,
108,181,0.011845158139,
108,182,0.00717325227964,
108,183,0.00644376899696,
108,184,0.0109569028488,
108,185,0.0063306549793,
108,186,0.00461837627613,
108,187,0.00449684005834,
108,188,0.0125182304327,
108,189,0.00351941747573,
108,190,-0.00351941747573,
108,191,-0.0230554544351,
108,192,-0.0200218420095,
108,193,-0.00315610585093,
108,194,0.000728332119447,
108,195,0.00194221898519,
108,196,-0.00701160541586,
108,197,-0.00822050290135,
108,198,-0.00713249516441,
108,199,-0.00605107103957,
108,200,0.0286820767276,
109,110,0.0373739857389,
109,111,0.0892388451444,
109,112,0.0875685993796,
109,113,0.0538601823708,
109,114,0.0339209726444,
109,115,0.00984802431611,
109,116,0.0101355476859,
109,117,0.0159970692392,
109,118,0.0311393332519,
109,119,0.0132522796353,
109,120,0.0229787234043,
109,121,0.00607902735562,
109,122,0.0103481860239,
109,123,0.009130752374,
109,124,0.0216703189676,
109,125,0.0272241127856,
109,126,0.0300194457948,
109,127,0.0552989790958,
109,128,0.0519417475728,
109,129,0.0533980582524,
109,130,0.0509708737864,
109,131,0.0508433442543,
109,132,0.0509646887514,
109,133,0.0465962868584,
109,134,0.0444282592862,
109,135,0.0444282592862,
109,136,0.039087157077,
109,137,0.0371131528046,
109,138,0.0371131528046,
109,139,0.0371131528046,
109,140,0.0371131528046,
109,141,0.030585106383,
109,142,0.0348385530469,
109,143,0.0297402282107,
109,144,0.0293653682805,
109,145,0.0293653682805,
109,146,0.0412571289892,
109,147,0.0412571289892,
109,148,0.0412571289892,
109,149,0.0410144399951,
109,150,0.041140776699,
109,151,0.038713592233,
109,152,0.0402284880895,
109,153,0.0480068060282,
109,154,0.0497930362795,
109,155,0.0606281957633,
109,156,0.0592097264438,
109,157,0.0550738795946,
109,158,0.0466384009691,
109,159,0.0360576923077,
109,160,0.0360576923077,
109,161,0.0378605769231,
109,162,0.0406121957098,
109,163,0.0401301518438,
109,164,0.0350961538462,
109,165,0.03125,
109,166,0.0338942307692,
109,167,0.0319711538462,
109,168,0.0380906460945,
109,169,0.0288461538462,
109,170,0.0350961538462,
109,171,0.0396634615385,
109,172,0.0355769230769,
109,173,0.0109375,
109,174,0.00757211538462,
109,175,0.00757211538462,
109,176,-0.0060255483249,
109,177,-0.0060255483249,
109,178,0.000847970926711,
109,179,0.00375529981829,
109,180,0.011845158139,
109,181,0.00717325227964,
109,182,0.00644376899696,
109,183,0.0109569028488,
109,184,0.0063306549793,
109,185,0.00328147788041,
109,186,0.00449684005834,
109,187,0.00449684005834,
109,188,0.0110436893204,
109,189,0.00351941747573,
109,190,-0.00364033491081,
109,191,-0.0230554544351,
109,192,-0.0213566314768,
109,193,-0.00315610585093,
109,194,1.72503698898e-16,
109,195,-0.00217601547389,
109,196,-0.00701160541586,
109,197,-0.00822050290135,
109,198,-0.00907660655936,
109,199,0.000484085683166,
109,200,0.000484085683166,
110,111,0.0477841049765,
110,112,0.0793309438471,
110,113,0.0666666666667,
110,114,0.0193313069909,
110,115,0.00976138828633,
110,116,-0.0104179285282,
110,117,0.0120893882037,
110,118,0.000364741641337,
110,119,0.00547112462006,
110,120,0.0077811550152,
110,121,0.00596542488434,
110,122,0.0120525931337,
110,123,0.0164353542732,
110,124,0.0272241127856,
110,125,0.0272241127856,
110,126,0.0540048543689,
110,127,0.0537621359223,
110,128,0.0504854368932,
110,129,0.0518141002306,
110,130,0.0508433442543,
110,131,0.0465962868584,
110,132,0.0469774217043,
110,133,0.0506571087216,
110,134,0.0456500956023,
110,135,0.0397944550669,
110,136,0.0438575525813,
110,137,0.04291022414,
110,138,0.0463560334528,
110,139,0.0427820267686,
110,140,0.0363288718929,
110,141,0.0413520316433,
110,142,0.0324823205082,
110,143,0.033721348854,
110,144,0.0382011605416,
110,145,0.042486040301,
110,146,0.042486040301,
110,147,0.0422432629279,
110,148,0.0422432629279,
110,149,0.0422432629279,
110,150,0.0394369615338,
110,151,0.0394369615338,
110,152,0.0473300970874,
110,153,0.0473300970874,
110,154,0.0588235294118,
110,155,0.058094312105,
110,156,0.0518626734843,
110,157,0.0550738795946,
110,158,0.0442156268928,
110,159,0.0360576923077,
110,160,0.0378605769231,
110,161,0.0378605769231,
110,162,0.0401301518438,
110,163,0.0378404434804,
110,164,0.0350961538462,
110,165,0.0317307692308,
110,166,0.0338942307692,
110,167,0.0324519230769,
110,168,0.0385728061716,
110,169,0.0390549662488,
110,170,0.0370192307692,
110,171,0.0396634615385,
110,172,0.00757211538462,
110,173,0.00925480769231,
110,174,0.00757211538462,
110,175,0.00697115384615,
110,176,-0.0060255483249,
110,177,-0.00433839479393,
110,178,0.000847970926711,
110,179,0.00375529981829,
110,180,0.0108682378801,
110,181,0.00644376899696,
110,182,0.00960486322188,
110,183,0.0109569028488,
110,184,0.00499147796445,
110,185,0.00449684005834,
110,186,0.00449684005834,
110,187,0.0110436893204,
110,188,0.00643203883495,
110,189,0.00630991384541,
110,190,-0.000728066982162,
110,191,-0.0201431865065,
110,192,-0.0180869142996,
110,193,-0.00449138140325,
110,194,-0.00205512572534,
110,195,-0.00290135396518,
110,196,-0.00773694390716,
110,197,-0.0071402638267,
110,198,-0.00907660655936,
110,199,-0.00665617814353,
110,200,0.000729217306757,
111,112,0.0571923743501,
111,113,0.0128314798973,
111,114,0.040176442537,
111,115,0.00999147069575,
111,116,-0.00157480314961,
111,117,0.00981223500909,
111,118,0.0131884234949,
111,119,0.0121580547112,
111,120,0.0126443768997,
111,121,0.0115656196737,
111,122,0.0176527879231,
111,123,0.01762275158,
111,124,0.0556635877491,
111,125,0.0541262135922,
111,126,0.0540048543689,
111,127,0.0521781337216,
111,128,0.0503579662662,
111,129,0.0559273422562,
111,130,0.0525812619503,
111,131,0.0549594659037,
111,132,0.0484602530437,
111,133,0.0494623655914,
111,134,0.0436081242533,
111,135,0.0397849462366,
111,136,0.0406212664277,
111,137,0.0460730484603,
111,138,0.0406212664277,
111,139,0.0399044205496,
111,140,0.0399044205496,
111,141,0.0351338432122,
111,142,0.0382356466499,
111,143,0.0499820208558,
111,144,0.0649225969039,
111,145,0.0567622704908,
111,146,0.0430817232689,
111,147,0.0445217808712,
111,148,0.0459618384735,
111,149,0.0481437125749,
111,150,0.039087157077,
111,151,0.0618024720989,
111,152,0.0550898203593,
111,153,0.0564251911176,
111,154,0.0565533980583,
111,155,0.0500729217307,
111,156,0.0466699076325,
111,157,0.0442156268928,
111,158,0.0471229557844,
111,159,0.0378605769231,
111,160,0.0378605769231,
111,161,0.0358173076923,
111,162,0.0385635092793,
111,163,0.0350961538462,
111,164,0.0317307692308,
111,165,0.0317307692308,
111,166,0.034375,
111,167,0.0354387656702,
111,168,0.0337512054002,
111,169,0.0409836065574,
111,170,0.0370192307692,
111,171,0.0145853423337,
111,172,0.00757211538462,
111,173,0.00925480769231,
111,174,0.00697115384615,
111,175,0.00697115384615,
111,176,-0.0060255483249,
111,177,-0.00433839479393,
111,178,0.00375529981829,
111,179,0.0030284675954,
111,180,0.0108682378801,
111,181,0.00960486322188,
111,182,0.00826747720365,
111,183,0.00499147796445,
111,184,0.00328147788041,
111,185,0.00449684005834,
111,186,0.0139563106796,
111,187,0.0139563106796,
111,188,0.00630991384541,
111,189,-0.000728066982162,
111,190,-0.000728066982162,
111,191,-0.0197863559116,
111,192,-0.0180869142996,
111,193,-0.00568181818182,
111,194,-0.00205512572534,
111,195,-0.00544003868472,
111,196,-0.00665617814353,
111,197,-0.00786639235145,
111,198,-0.00907660655936,
111,199,-0.00243072435586,
111,200,0.00413223140496,
112,113,0.0316463489718,
112,114,0.0464263897373,
112,115,0.0165712196905,
112,116,0.0467176313554,
112,117,0.00581465778316,
112,118,0.0124557333008,
112,119,0.00911854103343,
112,120,0.0103343465046,
112,121,0.0203311419528,
112,122,0.0191137083029,
112,123,0.0431453573165,
112,124,0.0538834951456,
112,125,0.052427184466,
112,126,0.0657674862736,
112,127,0.0609930771067,
112,128,0.0532346622106,
112,129,0.0529959417522,
112,130,0.0508474576271,
112,131,0.0471472905228,
112,132,0.0408211983767,
112,133,0.043089042731,
112,134,0.043089042731,
112,135,0.0460730484603,
112,136,0.0532346622106,
112,137,0.0525185008355,
112,138,0.0525185008355,
112,139,0.0501312962521,
112,140,0.0477897252091,
112,141,0.0564053537285,
112,142,0.0681166347992,
112,143,0.0713172719645,
112,144,0.062687282752,
112,145,0.062687282752,
112,146,0.0483039673978,
112,147,0.0461464700947,
112,148,0.0358384274242,
112,149,0.0435095289464,
112,150,0.0435095289464,
112,151,0.0550822032881,
112,152,0.0730829233169,
112,153,0.0708982035928,
112,154,0.0622754491018,
112,155,0.0645548356132,
112,156,0.0632183908046,
112,157,0.0609421586166,
112,158,0.0426365795724,
112,159,0.0373798076923,
112,160,0.0358173076923,
112,161,0.0350961538462,
112,162,0.0355769230769,
112,163,0.0317307692308,
112,164,0.0317307692308,
112,165,0.034375,
112,166,0.034375,
112,167,0.0373674059788,
112,168,0.0337512054002,
112,169,0.0128977820636,
112,170,0.00901442307692,
112,171,0.0116586538462,
112,172,0.00697115384615,
112,173,0.00865384615385,
112,174,0.0103365384615,
112,175,0.00697115384615,
112,176,-0.0060255483249,
112,177,-0.00144613159798,
112,178,0.0030284675954,
112,179,0.00278619018776,
112,180,0.0140432287215,
112,181,0.00826747720365,
112,182,0.00364741641337,
112,183,0.00499147796445,
112,184,0.00741370928537,
112,185,0.0154350996597,
112,186,0.0139563106796,
112,187,0.00643203883495,
112,188,0.00788739230676,
112,189,0.000849411479189,
112,190,-0.0182083029862,
112,191,-0.0182083029862,
112,192,-0.0205512572534,
112,193,-0.00411025145068,
112,194,0.000846228239845,
112,195,-0.0014522570495,
112,196,-0.00314655694058,
112,197,-0.00919762798015,
112,198,-0.00559066601847,
112,199,-0.00315994166262,
112,200,0.00413223140496,
113,114,0.0177975528365,
113,115,0.0318021201413,
113,116,0.0280305788133,
113,117,0.0368708308065,
113,118,0.0471801091571,
113,119,0.0464948205252,
113,120,0.0440754897277,
113,121,0.0462255136168,
113,122,0.0719701528463,
113,123,0.0427807486631,
113,124,0.052427184466,
113,125,0.0554544351414,
113,126,0.0651135005974,
113,127,0.0598566308244,
113,128,0.047311827957,
113,129,0.052807646356,
113,130,0.03891143471,
113,131,0.0433277631893,
113,132,0.0544282645023,
113,133,0.0523991406063,
113,134,0.0475053712103,
113,135,0.0485065710872,
113,136,0.0477897252091,
113,137,0.0501312962521,
113,138,0.0551444258773,
113,139,0.0561529271207,
113,140,0.047550776583,
113,141,0.0464755077658,
113,142,0.036448374761,
113,143,0.0362093690249,
113,144,0.0477046625914,
113,145,0.0453074433657,
113,146,0.0453074433657,
113,147,0.0465060529785,
113,148,0.0465060529785,
113,149,0.0465060529785,
113,150,0.0421910583723,
113,151,0.0470418816753,
113,152,0.0369614784591,
113,153,0.0348502994012,
113,154,0.0453892215569,
113,155,0.0403592814371,
113,156,0.0425149700599,
113,157,0.0411567074634,
113,158,0.042025862069,
113,159,0.0249042145594,
113,160,0.0172434296587,
113,161,0.0206320810972,
113,162,-0.00593824228029,
113,163,0.0150537634409,
113,164,0.034375,
113,165,0.034375,
113,166,0.034375,
113,167,0.0373674059788,
113,168,0.00566538090646,
113,169,0.0128977820636,
113,170,0.00901442307692,
113,171,0.0110576923077,
113,172,0.00697115384615,
113,173,0.00865384615385,
113,174,0.0103365384615,
113,175,0.00697115384615,
113,176,-0.0060255483249,
113,177,-0.00506146059291,
113,178,0.00278619018776,
113,179,0.00278619018776,
113,180,0.0126999633655,
113,181,0.00364741641337,
113,182,0.00364741641337,
113,183,0.009130752374,
113,184,0.00741370928537,
113,185,0.0154350996597,
113,186,0.00643203883495,
113,187,0.00788739230676,
113,188,0.000849411479189,
113,189,0.00121388686574,
113,190,-0.0182083029862,
113,191,-0.0182083029862,
113,192,-0.0205512572534,
113,193,-0.00411025145068,
113,194,0.00350962120295,
113,195,-0.0014522570495,
113,196,-0.000242042841583,
113,197,-0.00376762275158,
113,198,-0.0069275644142,
113,199,-0.00738230666828,
113,200,-0.00084714994554,
114,115,0.0482877556048,
114,116,0.06285644946,
114,117,0.0572468162523,
